query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
968,xenium_human_brain_cancer_seed1,6523.564,222522.1411,34.11,91.9208,92.509,2,1,0.5,1,0.5,1,0.8182,1,0.9254
969,xenium_human_brain_cancer_seed1,7065.6902,222015.0778,31.42,121.2557,121.2557,1,1,1.0,1,1.0,1,1.0,1,0.8841
970,xenium_human_brain_cancer_seed1,6589.4722,222154.9076,33.71,87.7549,87.7549,1,1,1.0,1,1.0,1,0.9,1,0.913
971,xenium_human_brain_cancer_seed1,6596.9892,221003.5579,33.5,84.5717,84.5717,1,1,1.0,1,1.0,1,1.0,1,1.0
972,xenium_human_brain_cancer_seed1,6626.0102,222861.718,33.63,89.0507,89.0507,1,1,1.0,1,1.0,1,1.0,1,1.0
973,xenium_human_brain_cancer_seed1,6730.975,221713.6667,32.94,94.6393,94.6393,1,1,1.0,1,1.0,1,1.0,1,1.0
974,xenium_human_brain_cancer_seed1,6685.4123,220382.7898,32.96,89.5566,89.5566,1,1,1.0,1,1.0,1,1.0,1,0.9545
975,xenium_human_brain_cancer_seed1,6609.1107,219975.7189,33.28,83.5357,83.5357,1,1,1.0,1,1.0,1,1.0,1,1.0
976,xenium_human_brain_cancer_seed1,6564.2029,221808.3348,33.79,84.9192,84.9192,1,1,1.0,1,1.0,1,1.0,1,1.0
977,xenium_human_brain_cancer_seed1,6535.5524,224469.0328,34.35,95.9433,95.9433,1,1,1.0,1,1.0,1,1.0,1,0.9286
978,xenium_human_brain_cancer_seed1,6579.9491,220512.6788,33.51,86.1373,86.1373,1,1,1.0,1,1.0,1,1.0,1,0.9048
979,xenium_human_brain_cancer_seed1,6571.9142,222977.8752,33.93,101.1858,101.1858,1,1,1.0,1,1.0,1,1.0,1,0.9275
980,xenium_human_brain_cancer_seed1,6564.0014,223074.5535,33.98,93.6007,93.6007,1,1,1.0,1,1.0,1,1.0,1,1.0
981,xenium_human_brain_cancer_seed1,6569.1555,222827.8951,33.92,81.3649,81.3649,1,1,1.0,1,1.0,1,1.0,1,1.0
982,xenium_human_brain_cancer_seed1,6577.7304,221660.1415,33.7,87.9196,87.9196,1,1,1.0,1,1.0,1,1.0,1,1.0
983,xenium_human_brain_cancer_seed1,6573.0548,232249.6063,35.33,85.3318,85.3318,1,1,1.0,1,1.0,1,1.0,1,1.0
984,xenium_human_brain_cancer_seed1,6565.4232,221576.5079,33.75,99.3192,99.3192,1,1,1.0,1,1.0,1,1.0,1,0.9592
985,xenium_human_brain_cancer_seed1,7024.4653,222440.9543,31.67,94.8001,94.8001,1,1,1.0,1,1.0,1,1.0,1,1.0
986,xenium_human_brain_cancer_seed1,6574.881,224887.8726,34.2,90.7486,90.7486,1,1,1.0,1,1.0,1,1.0,1,0.9316
987,xenium_human_brain_cancer_seed1,6577.7051,219302.8567,33.34,76.7932,76.7932,1,1,1.0,1,1.0,1,1.0,1,1.0
988,xenium_human_brain_cancer_seed1,6621.0306,218729.2798,33.04,82.0348,82.0348,1,1,1.0,1,1.0,1,1.0,1,1.0
989,xenium_human_brain_cancer_seed1,6696.6265,220168.0905,32.88,91.3457,91.3457,1,1,1.0,1,1.0,1,1.0,1,1.0
990,xenium_human_brain_cancer_seed1,6648.1996,221085.5382,33.25,96.1664,96.1664,1,1,1.0,1,1.0,1,1.0,1,0.9638
991,xenium_human_brain_cancer_seed1,6624.6756,220463.0195,33.28,95.5639,95.5639,1,1,1.0,1,1.0,1,0.9167,1,0.9216
992,xenium_human_brain_cancer_seed1,6566.6021,222892.4873,33.94,98.4873,98.4873,1,1,1.0,1,1.0,1,1.0,1,0.9437
993,xenium_human_brain_cancer_seed1,6517.9607,219845.1793,33.73,87.5957,87.5957,1,1,1.0,1,1.0,1,0.5,1,0.875
994,xenium_human_brain_cancer_seed1,6513.9525,223633.7368,34.33,112.0148,112.0148,1,1,1.0,1,1.0,1,1.0,1,1.0
995,xenium_human_brain_cancer_seed1,6526.1194,220706.8203,33.82,87.5088,87.5088,1,1,1.0,1,1.0,1,1.0,1,0.9813
996,xenium_human_brain_cancer_seed1,6535.1779,221986.0358,33.97,88.0023,88.0023,1,1,1.0,1,1.0,1,1.0,1,0.9412
997,xenium_human_brain_cancer_seed1,6535.1407,222115.4433,33.99,91.1955,91.1955,1,1,1.0,1,1.0,1,1.0,1,0.8837
998,xenium_human_brain_cancer_seed1,6506.3173,219688.4892,33.77,89.7923,89.7923,1,1,1.0,1,1.0,1,1.0,1,1.0
999,xenium_human_brain_cancer_seed1,6560.0974,220825.6658,33.66,90.8685,90.8685,1,1,1.0,1,1.0,1,1.0,1,1.0
1000,xenium_human_brain_cancer_seed1,6539.7924,220983.0435,33.79,87.0316,87.0316,1,1,1.0,1,1.0,1,1.0,1,1.0
1001,xenium_human_brain_cancer_seed1,7015.9365,220172.3226,31.38,83.0138,83.0138,1,1,1.0,1,1.0,1,1.0,1,1.0
1002,xenium_human_brain_cancer_seed1,6528.6983,222875.6045,34.14,86.4597,86.4597,1,1,1.0,1,1.0,1,1.0,1,1.0
1003,xenium_human_brain_cancer_seed1,6556.1441,222041.8674,33.87,88.159,88.159,1,1,1.0,1,1.0,1,1.0,1,0.9286
1004,xenium_human_brain_cancer_seed1,6552.1572,222138.022,33.9,89.4026,89.4026,1,1,1.0,1,1.0,1,1.0,1,1.0
1005,xenium_human_brain_cancer_seed1,6666.7547,224090.3629,33.61,91.9144,91.9144,1,1,1.0,1,1.0,1,1.0,1,0.9412
1006,xenium_human_brain_cancer_seed1,6726.021,221841.0863,32.98,90.0021,90.0021,1,1,1.0,1,1.0,1,1.0,1,0.9333
1007,xenium_human_brain_cancer_seed1,6601.8648,220016.373,33.33,87.352,87.352,1,1,1.0,1,1.0,1,1.0,1,1.0
1008,xenium_human_brain_cancer_seed1,6591.7357,221808.616,33.65,90.8803,90.8803,1,1,1.0,1,1.0,1,0.9231,1,0.9804
1009,xenium_human_brain_cancer_seed1,6612.6237,223676.8772,33.83,97.1514,97.1514,1,1,1.0,1,1.0,1,1.0,1,0.9846
1010,xenium_human_brain_cancer_seed1,6549.975,221278.6378,33.78,83.9073,83.9073,1,1,1.0,1,1.0,1,1.0,1,1.0
1011,xenium_human_brain_cancer_seed1,6538.9597,223211.6797,34.14,91.0767,91.0767,1,1,1.0,1,1.0,1,1.0,1,0.9623
1012,xenium_human_brain_cancer_seed1,6540.832,223929.9975,34.24,99.2612,99.2612,1,1,1.0,1,1.0,1,1.0,1,0.9737
1013,xenium_human_brain_cancer_seed1,6523.0072,223802.4345,34.31,81.2839,81.2839,1,1,1.0,1,1.0,1,1.0,1,0.9333
1014,xenium_human_brain_cancer_seed1,6525.3855,222810.6848,34.15,95.2247,95.2247,1,1,1.0,1,1.0,1,1.0,1,0.9528
1015,xenium_human_brain_cancer_seed1,6544.0037,221943.6135,33.92,86.4591,86.4591,1,1,1.0,1,1.0,1,1.0,1,1.0
1016,xenium_human_brain_cancer_seed1,6546.91,223520.9658,34.14,87.9463,87.9463,1,1,1.0,1,1.0,1,1.0,1,0.9783
1017,xenium_human_brain_cancer_seed1,6557.9573,225837.3495,34.44,91.218,91.218,1,1,1.0,1,1.0,1,1.0,1,0.967
1018,xenium_human_brain_cancer_seed1,7102.0145,221369.5901,31.17,91.2529,91.2529,1,1,1.0,1,1.0,1,1.0,1,1.0
1019,xenium_human_brain_cancer_seed1,6618.6243,221324.4103,33.44,89.8336,89.8336,1,1,1.0,1,1.0,1,1.0,1,1.0
1020,xenium_human_brain_cancer_seed1,6632.6468,223084.4487,33.63,84.0037,84.0037,1,1,1.0,1,1.0,1,1.0,1,1.0
1021,xenium_human_brain_cancer_seed1,6654.3527,223542.6205,33.59,80.4631,80.4631,1,1,1.0,1,1.0,1,1.0,1,1.0
1022,xenium_human_brain_cancer_seed1,6743.3089,221784.9828,32.89,92.4859,92.4859,1,1,1.0,1,1.0,1,1.0,1,0.9286
1023,xenium_human_brain_cancer_seed1,6671.1456,222254.007,33.32,88.6836,88.6836,1,1,1.0,1,1.0,1,1.0,1,1.0
1024,xenium_human_brain_cancer_seed1,6644.1223,223607.9391,33.66,94.7749,94.7749,1,1,1.0,1,1.0,1,1.0,1,1.0
1025,xenium_human_brain_cancer_seed1,6575.5921,224058.2923,34.07,85.8068,85.8068,1,1,1.0,1,1.0,1,1.0,1,1.0
1026,xenium_human_brain_cancer_seed1,6571.9603,222578.7136,33.87,92.3806,92.3806,1,1,1.0,1,1.0,1,1.0,1,0.9355
1027,xenium_human_brain_cancer_seed1,6538.1313,222664.6293,34.06,86.1839,86.1839,1,1,1.0,1,1.0,1,1.0,1,1.0
1028,xenium_human_brain_cancer_seed1,6555.3992,223201.4174,34.05,79.2841,79.2841,1,1,1.0,1,1.0,1,1.0,1,1.0
1029,xenium_human_brain_cancer_seed1,6563.2921,225256.7291,34.32,94.5225,94.5225,1,1,1.0,1,1.0,1,0.9474,1,0.929
1030,xenium_human_brain_cancer_seed1,6574.8833,223866.9259,34.05,102.2974,102.2974,1,1,1.0,1,1.0,1,0.9655,1,0.9051
1031,xenium_human_brain_cancer_seed1,6564.2634,224960.7542,34.27,83.3515,83.3515,1,1,1.0,1,1.0,1,1.0,1,0.9714
1032,xenium_human_brain_cancer_seed1,6559.0314,220812.9482,33.67,82.1834,82.1834,1,1,1.0,1,1.0,1,1.0,1,0.9429
1033,xenium_human_brain_cancer_seed1,6556.5222,226096.9471,34.48,99.6892,99.6892,1,1,1.0,1,1.0,1,1.0,1,0.9737
1034,xenium_human_brain_cancer_seed1,7061.7654,224568.0327,31.8,91.045,91.045,1,1,1.0,1,1.0,1,0.9444,1,0.9462
1035,xenium_human_brain_cancer_seed1,6603.3778,222956.0165,33.76,97.0825,97.0825,1,1,1.0,1,1.0,1,1.0,1,1.0
1036,xenium_human_brain_cancer_seed1,6583.8229,226144.8936,34.35,95.4441,95.4441,1,1,1.0,1,1.0,1,1.0,1,0.9667
1037,xenium_human_brain_cancer_seed1,6601.3623,227585.8369,34.48,87.4813,87.4813,1,1,1.0,1,1.0,1,1.0,1,0.9524
1038,xenium_human_brain_cancer_seed1,6703.2154,222156.6611,33.14,91.6712,91.6712,1,1,1.0,1,1.0,1,1.0,1,0.9327
1039,xenium_human_brain_cancer_seed1,6688.7358,222256.4173,33.23,93.499,93.499,1,1,1.0,1,1.0,1,1.0,1,1.0
1040,xenium_human_brain_cancer_seed1,6614.7729,222841.2047,33.69,92.8875,92.8875,1,1,1.0,1,1.0,1,1.0,1,0.9605
1041,xenium_human_brain_cancer_seed1,6616.3349,222774.0056,33.67,81.9178,81.9178,1,1,1.0,1,1.0,1,1.0,1,1.0
1042,xenium_human_brain_cancer_seed1,6580.2928,224159.7263,34.07,90.997,90.997,1,1,1.0,1,1.0,1,1.0,1,0.9643
1043,xenium_human_brain_cancer_seed1,6582.2374,222664.4177,33.83,94.1041,94.1041,1,1,1.0,1,1.0,1,1.0,1,0.9722
1044,xenium_human_brain_cancer_seed1,6576.6482,220445.4044,33.52,92.1246,92.1246,1,1,1.0,1,1.0,1,1.0,1,1.0
1045,xenium_human_brain_cancer_seed1,6549.7337,221108.964,33.76,89.0132,89.0132,1,1,1.0,1,1.0,1,1.0,1,0.971
1046,xenium_human_brain_cancer_seed1,6576.6813,221580.4475,33.69,82.0282,82.0282,1,1,1.0,1,1.0,1,1.0,1,1.0
1047,xenium_human_brain_cancer_seed1,6562.8015,222175.1269,33.85,91.956,91.956,1,1,1.0,1,1.0,1,1.0,1,0.973
1048,xenium_human_brain_cancer_seed1,6577.9061,222054.0041,33.76,88.7653,88.7653,1,1,1.0,1,1.0,1,1.0,1,0.9481
1049,xenium_human_brain_cancer_seed1,6579.7324,225539.9592,34.28,96.8302,96.8302,1,1,1.0,1,1.0,1,1.0,1,0.9783
1050,xenium_human_brain_cancer_seed1,6537.5843,223504.2044,34.19,89.7053,89.7053,1,1,1.0,1,1.0,1,1.0,1,0.973
1051,xenium_human_brain_cancer_seed1,7086.1438,225143.407,31.77,88.9097,88.9097,1,1,1.0,1,1.0,1,1.0,1,0.9661
1052,xenium_human_brain_cancer_seed1,6616.736,222959.5009,33.7,99.3455,99.3455,1,1,1.0,1,1.0,1,1.0,1,0.9604
1053,xenium_human_brain_cancer_seed1,6581.355,224295.6796,34.08,87.3062,87.3062,1,1,1.0,1,1.0,1,1.0,1,0.8947
1054,xenium_human_brain_cancer_seed1,6609.0112,224321.7447,33.94,92.2366,92.2366,1,1,1.0,1,1.0,1,1.0,1,0.9459
1055,xenium_human_brain_cancer_seed1,6713.8493,220682.9872,32.87,81.1884,81.1884,1,1,1.0,1,1.0,1,1.0,1,1.0
1056,xenium_human_brain_cancer_seed1,6612.5615,222669.883,33.67,90.0191,90.0191,1,1,1.0,1,1.0,1,1.0,1,0.9
1057,xenium_human_brain_cancer_seed1,6554.6118,226766.0237,34.6,85.8611,85.8611,1,1,1.0,1,1.0,1,1.0,1,1.0
1058,xenium_human_brain_cancer_seed1,6514.6444,225051.1152,34.55,92.7184,92.7184,1,1,1.0,1,1.0,1,1.0,1,0.9412
1059,xenium_human_brain_cancer_seed1,6518.8638,223809.5522,34.33,88.1961,88.1961,1,1,1.0,1,1.0,1,0.9286,1,0.9796
1060,xenium_human_brain_cancer_seed1,6541.0922,224472.4227,34.32,90.6358,90.6358,1,1,1.0,1,1.0,1,1.0,1,0.9459
1061,xenium_human_brain_cancer_seed1,6560.3288,225047.7428,34.3,93.6959,93.6959,1,1,1.0,1,1.0,1,0.9167,1,0.9692
