query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
63,xenium_human_brain_cancer,6080.3749,243848.5342,40.1,4.8614,5.1924,534,1,0.2923,1,0.2756,1,0.2712,1,0.2712,0.14,0.14
64,xenium_human_brain_cancer,5251.6184,246728.7692,46.98,4.8934,5.2469,4636,1,0.2208,1,0.2069,1,0.205,1,0.205,0.14,0.14
65,xenium_human_brain_cancer,6540.5186,243144.385,37.18,4.8543,5.2962,3007,1,0.3279,1,0.3035,1,0.2987,1,0.2987,0.14,0.14
66,xenium_human_brain_cancer,4965.3467,245523.1237,49.45,4.9023,5.6725,5211,0,0.2647,1,0.1661,1,0.1631,1,0.1631,0.14,0.14
67,xenium_human_brain_cancer,5235.7245,242377.6374,46.29,4.9028,5.1876,1988,1,0.2155,1,0.1999,1,0.1973,1,0.1973,0.14,0.14
68,xenium_human_brain_cancer,5941.569,247387.846,41.64,5.1333,5.5899,7636,1,0.2998,1,0.2806,1,0.2782,1,0.2782,0.14,0.14
69,xenium_human_brain_cancer,5322.6058,242532.8946,45.57,4.876,5.5797,8831,0,0.232,1,0.2096,1,0.206,1,0.206,0.14,0.14
70,xenium_human_brain_cancer,5209.4658,247004.6229,47.41,5.1948,5.569,7383,1,0.2109,1,0.2027,1,0.2017,1,0.2017,0.14,0.14
71,xenium_human_brain_cancer,5371.2966,247209.3806,46.02,4.8798,5.3876,6264,1,0.2393,1,0.2227,1,0.2194,1,0.2194,0.14,0.14
72,xenium_human_brain_cancer,7354.6891,248631.0127,33.81,4.9853,5.2888,2707,1,0.3745,1,0.3455,1,0.3448,1,0.3448,0.14,0.14
73,xenium_human_brain_cancer,5813.3517,248826.9628,42.8,5.0478,5.5315,6630,1,0.2564,1,0.246,1,0.2428,1,0.2428,0.14,0.14
74,xenium_human_brain_cancer,6131.3499,244978.14,39.96,4.9885,5.3573,5477,1,0.2929,1,0.2738,1,0.2709,1,0.2709,0.14,0.14
75,xenium_human_brain_cancer,6558.5309,243324.2557,37.1,4.8429,5.119,2158,1,0.3019,1,0.2763,1,0.2733,1,0.2733,0.14,0.14
76,xenium_human_brain_cancer,3926.8254,246644.7634,62.81,5.0449,5.2175,267,1,0.1315,1,0.1245,1,0.1231,1,0.1231,0.14,0.14
77,xenium_human_brain_cancer,2496.1704,247542.9243,99.17,4.9886,5.5756,4734,0,0.0863,1,0.0525,1,0.0517,1,0.0517,0.14,0.14
78,xenium_human_brain_cancer,7201.8142,248629.6615,34.52,4.9742,5.2419,1850,1,0.338,1,0.3147,1,0.3122,1,0.3122,0.14,0.14
79,xenium_human_brain_cancer,6263.1831,245344.1699,39.17,4.8342,5.1663,3466,1,0.272,1,0.2473,1,0.2445,1,0.2445,0.14,0.14
80,xenium_human_brain_cancer,6500.1874,249412.4757,38.37,5.2531,5.5376,3731,1,0.2894,1,0.2797,1,0.278,1,0.278,0.14,0.14
81,xenium_human_brain_cancer,6839.3423,245201.8055,35.85,5.0317,5.334,2395,1,0.3112,1,0.3,1,0.297,1,0.297,0.14,0.14
82,xenium_human_brain_cancer,7460.5078,243070.2322,32.58,4.8498,5.289,3462,1,0.3382,1,0.3212,1,0.3163,1,0.3163,0.14,0.14
83,xenium_human_brain_cancer,7532.5457,243547.6207,32.33,4.9221,5.1907,107,1,0.3539,1,0.3416,1,0.337,1,0.337,0.14,0.14
84,xenium_human_brain_cancer,7634.7898,245563.4711,32.16,5.0209,5.4085,4792,1,0.3536,1,0.3329,1,0.3291,1,0.3291,0.14,0.14
85,xenium_human_brain_cancer,5311.001,243493.4727,45.85,5.0016,5.6077,9117,0,0.1999,1,0.1864,1,0.184,1,0.184,0.14,0.14
86,xenium_human_brain_cancer,5440.1519,247190.9624,45.44,5.0649,5.445,6994,1,0.2354,1,0.2281,1,0.2263,1,0.2263,0.14,0.14
87,xenium_human_brain_cancer,7446.5339,248342.5947,33.35,5.1052,5.435,4127,1,0.3558,1,0.3427,1,0.3396,1,0.3396,0.14,0.14
88,xenium_human_brain_cancer,7476.6464,247744.6945,33.14,5.0137,5.3331,4515,1,0.3461,1,0.3199,1,0.3196,1,0.3196,0.14,0.14
89,xenium_human_brain_cancer,6331.7241,245503.6172,38.77,5.0627,5.3626,4163,1,0.3008,1,0.2872,1,0.2864,1,0.2864,0.14,0.14
90,xenium_human_brain_cancer,2829.9459,249158.3704,88.04,5.368,5.9274,9823,1,0.0968,1,0.0945,1,0.0937,1,0.0937,0.14,0.14
91,xenium_human_brain_cancer,7536.7938,246045.3772,32.65,4.9494,5.2301,1622,1,0.3304,1,0.3185,1,0.3149,1,0.3149,0.14,0.14
92,xenium_human_brain_cancer,6682.0855,248252.5444,37.15,5.0759,5.4101,4122,1,0.3134,1,0.2925,1,0.2923,1,0.2923,0.14,0.14
93,xenium_human_brain_cancer,2227.9841,248901.056,111.72,5.1042,5.7597,9898,0,0.0606,1,0.0559,1,0.0552,1,0.0552,0.14,0.14
94,xenium_human_brain_cancer,7964.0962,245838.8083,30.87,5.0174,5.2872,2885,1,0.3773,1,0.3495,1,0.3488,1,0.3488,0.14,0.14
95,xenium_human_brain_cancer,1116.2789,246567.4578,220.88,4.8864,5.7674,2471,0,0.0,1,0.0001,1,0.0001,1,0.0001,0.14,0.14
96,xenium_human_brain_cancer,7268.8867,246605.1543,33.93,5.1817,5.503,6749,1,0.3283,1,0.3133,1,0.3129,1,0.3129,0.14,0.14
97,xenium_human_brain_cancer,7409.1528,247721.8174,33.43,5.022,5.796,9963,0,0.3302,1,0.3129,1,0.3118,1,0.3118,0.14,0.14
98,xenium_human_brain_cancer,8407.1356,245191.8944,29.16,5.0512,5.4203,6021,1,0.4031,1,0.3777,1,0.3757,1,0.3757,0.14,0.14
99,xenium_human_brain_cancer,7550.6673,245044.7694,32.45,4.9719,5.4317,7633,1,0.3433,1,0.3273,1,0.3241,1,0.3241,0.14,0.14
0,xenium_human_brain_cancer,7210.5258,247359.4837,34.31,5.1338,5.3629,1370,1,0.3627,1,0.34,1,0.3394,1,0.3394,0.16,0.14
1,xenium_human_brain_cancer,8471.2751,246075.813,29.05,5.2059,5.4449,1895,1,0.4152,1,0.3894,1,0.3888,1,0.3888,0.16,0.14
2,xenium_human_brain_cancer,8212.6514,243627.7731,29.66,4.8211,5.171,824,1,0.3837,1,0.3687,1,0.3634,1,0.3634,0.16,0.14
3,xenium_human_brain_cancer,8310.9656,244015.3427,29.36,4.9721,5.531,8751,1,0.4133,1,0.3851,1,0.381,1,0.381,0.16,0.14
4,xenium_human_brain_cancer,5871.3361,247617.9616,42.17,5.5008,5.8071,2535,1,0.2272,1,0.2244,1,0.2227,1,0.2227,0.16,0.14
5,xenium_human_brain_cancer,8813.5634,243177.5091,27.59,4.9511,5.157,1299,1,0.4285,1,0.3919,1,0.39,1,0.39,0.16,0.14
6,xenium_human_brain_cancer,7846.8742,245771.1206,31.32,4.9831,5.346,5726,1,0.3809,1,0.3511,1,0.3495,1,0.3495,0.16,0.14
7,xenium_human_brain_cancer,7530.6744,245574.4962,32.61,5.0922,5.4407,1899,1,0.3858,1,0.3783,1,0.3739,1,0.3739,0.16,0.14
8,xenium_human_brain_cancer,8713.5179,245849.9896,28.21,5.1096,5.5008,6103,1,0.4215,1,0.4049,1,0.4006,1,0.4006,0.16,0.14
9,xenium_human_brain_cancer,8678.2187,243240.1695,28.03,4.8967,5.2403,4842,1,0.4301,1,0.3909,1,0.388,1,0.388,0.16,0.14
10,xenium_human_brain_cancer,4277.9301,245353.4975,57.35,5.011,5.2016,68,1,0.1874,1,0.1193,1,0.1172,1,0.1172,0.16,0.14
11,xenium_human_brain_cancer,8276.1663,241910.2444,29.23,4.8077,5.1665,3542,1,0.4243,1,0.3736,1,0.3703,1,0.3703,0.16,0.14
12,xenium_human_brain_cancer,4954.4577,247879.2618,50.03,5.2477,5.5466,2606,1,0.1636,1,0.159,1,0.1585,1,0.1585,0.16,0.14
13,xenium_human_brain_cancer,8833.1519,242079.4403,27.41,4.6527,5.3416,6305,0,0.3895,1,0.3933,1,0.3858,1,0.3858,0.16,0.14
14,xenium_human_brain_cancer,8734.3336,246492.5243,28.22,5.0564,5.3528,2844,1,0.4152,1,0.3905,1,0.3877,1,0.3877,0.16,0.14
15,xenium_human_brain_cancer,8585.2663,246328.0552,28.69,4.8199,5.2214,1205,1,0.3898,1,0.3904,1,0.3841,1,0.3841,0.16,0.14
16,xenium_human_brain_cancer,7606.3895,250140.5714,32.89,5.0859,5.3583,3563,1,0.349,1,0.3304,1,0.3294,1,0.3294,0.16,0.14
17,xenium_human_brain_cancer,8986.4169,247722.6712,27.57,4.8976,5.4074,6021,1,0.4059,1,0.3955,1,0.3898,1,0.3898,0.16,0.14
18,xenium_human_brain_cancer,8603.7719,245796.8706,28.57,4.9861,5.4498,2413,1,0.3578,1,0.3792,1,0.3731,1,0.3731,0.16,0.14
19,xenium_human_brain_cancer,6454.8516,248341.9596,38.47,5.2669,5.511,1944,1,0.2567,1,0.2469,1,0.2464,1,0.2464,0.16,0.14
20,xenium_human_brain_cancer,6991.8231,248044.741,35.48,5.1891,5.4941,4711,1,0.311,1,0.2905,1,0.2903,1,0.2903,0.16,0.14
21,xenium_human_brain_cancer,8643.2452,243602.5823,28.18,5.0304,5.4035,5837,1,0.4226,1,0.3839,1,0.3832,1,0.3832,0.16,0.14
22,xenium_human_brain_cancer,6291.7498,243803.3127,38.75,4.7119,5.4613,8580,0,0.284,1,0.2448,1,0.2405,1,0.2405,0.16,0.14
23,xenium_human_brain_cancer,7350.2827,245899.3412,33.45,4.9051,5.3281,5407,1,0.3457,1,0.3123,1,0.3107,1,0.3107,0.16,0.14
24,xenium_human_brain_cancer,8630.0599,247687.677,28.7,5.1662,5.4839,5213,1,0.4088,1,0.3879,1,0.3866,1,0.3866,0.16,0.14
25,xenium_human_brain_cancer,4616.5141,245983.1855,53.28,5.2154,5.4687,344,1,0.1751,1,0.145,1,0.1433,1,0.1433,0.16,0.14
26,xenium_human_brain_cancer,5941.6586,246334.9201,41.46,5.1605,5.4982,611,1,0.2608,1,0.2299,1,0.2261,1,0.2261,0.16,0.14
27,xenium_human_brain_cancer,8405.3549,244738.1874,29.12,5.0398,5.4785,4779,1,0.4034,1,0.3857,1,0.3808,1,0.3808,0.16,0.14
28,xenium_human_brain_cancer,7939.8754,245170.607,30.88,5.093,5.436,2232,1,0.3653,1,0.3562,1,0.3523,1,0.3523,0.16,0.14
29,xenium_human_brain_cancer,7227.0475,246373.253,34.09,4.8534,5.1596,2260,1,0.3187,1,0.2947,1,0.291,1,0.291,0.16,0.14
30,xenium_human_brain_cancer,8241.349,244372.4106,29.65,4.9043,5.2909,4614,1,0.3984,1,0.3698,1,0.3661,1,0.3661,0.16,0.14
31,xenium_human_brain_cancer,8780.0732,245612.8506,27.97,4.9766,5.288,2278,1,0.4244,1,0.4025,1,0.3977,1,0.3977,0.16,0.14
32,xenium_human_brain_cancer,8153.8789,254425.6919,31.2,4.9709,5.1214,10,1,0.1532,1,0.437,1,0.3682,1,0.3682,0.16,0.14
33,xenium_human_brain_cancer,8451.9247,246267.7121,29.14,5.1875,5.5803,7711,1,0.4081,1,0.3875,1,0.3858,1,0.3858,0.16,0.14
34,xenium_human_brain_cancer,8822.4491,248713.6752,28.19,5.2451,5.4584,691,1,0.4239,1,0.3876,1,0.3875,1,0.3875,0.16,0.14
35,xenium_human_brain_cancer,8532.9587,244358.152,28.64,5.1019,5.4188,5457,1,0.3944,1,0.37,1,0.3691,1,0.3691,0.16,0.14
36,xenium_human_brain_cancer,8073.0966,246885.933,30.58,5.0285,5.5507,5732,1,0.373,1,0.3563,1,0.351,1,0.351,0.16,0.14
37,xenium_human_brain_cancer,6797.5957,252157.3816,37.1,5.1936,5.3763,34,1,0.1456,1,0.2989,1,0.291,1,0.291,0.16,0.14
38,xenium_human_brain_cancer,8468.0605,241871.1776,28.56,4.8471,5.1754,3212,1,0.41,1,0.3767,1,0.372,1,0.372,0.16,0.14
39,xenium_human_brain_cancer,8841.8536,246328.0075,27.86,5.1167,5.4608,4834,1,0.4116,1,0.391,1,0.3876,1,0.3876,0.16,0.14
40,xenium_human_brain_cancer,9120.5442,249468.5658,27.35,5.0689,5.4154,5724,1,0.4257,1,0.3927,1,0.3922,1,0.3922,0.16,0.14
41,xenium_human_brain_cancer,9013.3173,251058.1627,27.85,5.0711,5.4428,5011,1,0.4368,1,0.3927,1,0.3924,1,0.3924,0.16,0.14
42,xenium_human_brain_cancer,8592.0579,248021.1753,28.87,4.9455,5.2592,4001,1,0.4208,1,0.3881,1,0.3863,1,0.3863,0.16,0.14
43,xenium_human_brain_cancer,7210.1552,245510.7606,34.05,5.0866,5.2789,652,1,0.3439,1,0.323,1,0.3215,1,0.3215,0.16,0.14
44,xenium_human_brain_cancer,8764.608,246372.9308,28.11,4.9638,5.3026,5276,1,0.4288,1,0.3915,1,0.3902,1,0.3902,0.16,0.14
45,xenium_human_brain_cancer,6814.4977,245429.673,36.02,5.0757,5.3469,2050,1,0.332,1,0.309,1,0.3079,1,0.3079,0.16,0.14
46,xenium_human_brain_cancer,7749.5779,247457.7638,31.93,5.286,5.6191,5990,1,0.3642,1,0.3468,1,0.3467,1,0.3467,0.16,0.14
47,xenium_human_brain_cancer,8827.3198,244105.4252,27.65,4.9215,5.2424,3374,1,0.4241,1,0.3922,1,0.3887,1,0.3887,0.16,0.14
48,xenium_human_brain_cancer,6206.5183,247919.4583,39.95,5.0426,5.6615,9568,0,0.2877,1,0.2798,1,0.2762,1,0.2762,0.16,0.14
49,xenium_human_brain_cancer,6204.8554,246797.0506,39.77,4.7865,5.3074,4123,1,0.2682,1,0.2427,1,0.2413,1,0.2413,0.16,0.14
50,xenium_human_brain_cancer,8781.9355,245649.45,27.97,4.9557,5.3309,5590,1,0.4266,1,0.3956,1,0.3933,1,0.3933,0.16,0.14
51,xenium_human_brain_cancer,8757.9405,245238.4194,28.0,5.0686,5.3354,2058,1,0.4422,1,0.3843,1,0.3835,1,0.3835,0.16,0.14
52,xenium_human_brain_cancer,8759.6103,246429.2007,28.13,4.9827,5.3191,3482,1,0.4213,1,0.3964,1,0.3918,1,0.3918,0.16,0.14
53,xenium_human_brain_cancer,7589.2449,244818.2196,32.26,4.9432,5.3828,3584,1,0.3235,1,0.3018,1,0.2976,1,0.2976,0.16,0.14
54,xenium_human_brain_cancer,8928.5661,242289.2957,27.14,4.7733,5.243,2156,1,0.398,1,0.4005,1,0.3934,1,0.3934,0.16,0.14
55,xenium_human_brain_cancer,8721.5877,248473.2763,28.49,4.9496,5.3115,4549,1,0.4267,1,0.3904,1,0.3872,1,0.3872,0.16,0.14
56,xenium_human_brain_cancer,7257.8049,245153.7222,33.78,4.6918,5.0671,1368,1,0.3217,1,0.293,1,0.2882,1,0.2882,0.16,0.14
57,xenium_human_brain_cancer,6955.9491,247094.6151,35.52,5.2659,5.6995,8088,1,0.2914,1,0.282,1,0.2804,1,0.2804,0.16,0.14
58,xenium_human_brain_cancer,7793.747,248115.8699,31.84,4.9721,5.2033,1888,1,0.3442,1,0.3188,1,0.3175,1,0.3175,0.16,0.14
59,xenium_human_brain_cancer,9314.5419,247854.5307,26.61,5.0492,5.3661,4873,1,0.425,1,0.3995,1,0.3964,1,0.3964,0.16,0.14
60,xenium_human_brain_cancer,6495.9308,248597.3468,38.27,4.9972,5.4319,4076,1,0.2525,1,0.2566,1,0.253,1,0.253,0.16,0.14
61,xenium_human_brain_cancer,8168.6571,245910.8561,30.1,5.1335,5.392,1257,1,0.3724,1,0.3534,1,0.3501,1,0.3501,0.16,0.14
62,xenium_human_brain_cancer,4201.8139,242182.6761,57.64,4.5751,5.4153,3474,0,0.1265,1,0.1237,1,0.1211,1,0.1208,0.16,0.14
63,xenium_human_brain_cancer,8066.0567,243848.5342,30.23,4.8614,5.1924,534,1,0.3686,1,0.361,1,0.3553,1,0.3553,0.16,0.14
64,xenium_human_brain_cancer,7151.6324,246728.7692,34.5,4.8934,5.2469,4636,1,0.3173,1,0.2916,1,0.2891,1,0.2891,0.16,0.14
65,xenium_human_brain_cancer,8097.9193,243144.385,30.03,4.8543,5.2962,3007,1,0.3816,1,0.3634,1,0.3576,1,0.3576,0.16,0.14
66,xenium_human_brain_cancer,5889.3132,245523.1237,41.69,4.9023,5.6725,5211,0,0.2721,1,0.2085,1,0.2048,1,0.2048,0.16,0.14
67,xenium_human_brain_cancer,7415.0919,242377.6374,32.69,4.9028,5.3747,7016,1,0.3296,1,0.3089,1,0.3049,1,0.3049,0.16,0.14
68,xenium_human_brain_cancer,8058.9963,247387.846,30.7,5.1333,5.5899,7636,1,0.3815,1,0.3574,1,0.3544,1,0.3544,0.16,0.14
69,xenium_human_brain_cancer,7099.3043,242532.8946,34.16,4.876,5.4734,6583,0,0.3328,1,0.3266,1,0.321,1,0.321,0.16,0.14
70,xenium_human_brain_cancer,6794.6672,247004.6229,36.35,5.1948,5.569,7383,1,0.3389,1,0.3283,1,0.3268,1,0.3268,0.16,0.14
71,xenium_human_brain_cancer,7639.2814,247209.3806,32.36,4.8798,5.297,3629,1,0.3672,1,0.3516,1,0.3466,1,0.3466,0.16,0.14
72,xenium_human_brain_cancer,8482.0355,248631.0127,29.31,4.9853,5.2888,2707,1,0.4273,1,0.3885,1,0.3876,1,0.3876,0.16,0.14
73,xenium_human_brain_cancer,7667.9952,248826.9628,32.45,5.0478,5.5315,6630,1,0.3549,1,0.3442,1,0.3396,1,0.3396,0.16,0.14
74,xenium_human_brain_cancer,7906.7056,244978.14,30.98,4.9885,5.3573,5477,1,0.3772,1,0.3499,1,0.3462,1,0.3462,0.16,0.14
75,xenium_human_brain_cancer,8459.2759,243324.2557,28.76,4.8429,5.119,2158,1,0.4072,1,0.37,1,0.366,1,0.366,0.16,0.14
76,xenium_human_brain_cancer,5921.7272,246644.7634,41.65,5.0449,5.2175,267,1,0.2605,1,0.2507,1,0.2479,1,0.2479,0.16,0.14
77,xenium_human_brain_cancer,4368.7792,247542.9243,56.66,4.9886,5.5756,4734,0,0.1737,1,0.1207,1,0.1187,1,0.1187,0.16,0.14
78,xenium_human_brain_cancer,8608.4318,248629.6615,28.88,4.9742,5.2419,1850,1,0.416,1,0.3848,1,0.3817,1,0.3817,0.16,0.14
79,xenium_human_brain_cancer,7669.6246,245344.1699,31.99,4.8342,5.1663,3466,1,0.3404,1,0.3134,1,0.3098,1,0.3098,0.16,0.14
80,xenium_human_brain_cancer,8582.4511,249412.4757,29.06,5.2531,5.5376,3731,1,0.3926,1,0.3778,1,0.3756,1,0.3756,0.16,0.14
81,xenium_human_brain_cancer,8626.089,245201.8055,28.43,5.0317,5.334,2395,1,0.3809,1,0.3654,1,0.3617,1,0.3617,0.16,0.14
82,xenium_human_brain_cancer,8903.4099,243070.2322,27.3,4.8498,5.289,3462,1,0.412,1,0.391,1,0.3851,1,0.3851,0.16,0.14
83,xenium_human_brain_cancer,9104.1719,243547.6207,26.75,4.9221,5.1907,107,1,0.4095,1,0.3931,1,0.3878,1,0.3878,0.16,0.14
84,xenium_human_brain_cancer,8925.7811,245563.4711,27.51,5.0209,5.4085,4792,1,0.4169,1,0.3907,1,0.3862,1,0.3862,0.16,0.14
85,xenium_human_brain_cancer,7403.4966,243493.4727,32.89,5.0016,5.4218,4992,1,0.3439,1,0.3274,1,0.3232,1,0.3232,0.16,0.14
86,xenium_human_brain_cancer,7899.5141,247190.9624,31.29,5.0649,5.3238,2416,1,0.3719,1,0.3537,1,0.351,1,0.351,0.16,0.14
87,xenium_human_brain_cancer,8595.8559,248342.5947,28.89,5.1052,5.435,4127,1,0.4121,1,0.396,1,0.3925,1,0.3925,0.16,0.14
88,xenium_human_brain_cancer,8710.5623,247744.6945,28.44,5.0137,5.3331,4515,1,0.424,1,0.3844,1,0.3839,1,0.3839,0.16,0.14
89,xenium_human_brain_cancer,8135.2078,245503.6172,30.18,5.0627,5.3626,4163,1,0.3984,1,0.3711,1,0.3701,1,0.3701,0.16,0.14
90,xenium_human_brain_cancer,4475.7903,249158.3704,55.67,5.368,5.9274,9823,1,0.1565,1,0.1534,1,0.1521,1,0.1521,0.16,0.14
91,xenium_human_brain_cancer,8572.4818,246045.3772,28.7,4.9494,5.2301,1622,1,0.4096,1,0.3903,1,0.3858,1,0.3858,0.16,0.14
92,xenium_human_brain_cancer,8124.627,248252.5444,30.56,5.0759,5.4101,4122,1,0.3915,1,0.3578,1,0.3576,1,0.3576,0.16,0.14
93,xenium_human_brain_cancer,3724.7124,248901.056,66.82,5.1042,5.7597,9898,0,0.1098,1,0.1045,1,0.1032,1,0.1032,0.16,0.14
94,xenium_human_brain_cancer,8621.0916,245838.8083,28.52,5.0174,5.2872,2885,1,0.4245,1,0.3882,1,0.3874,1,0.3874,0.16,0.14
95,xenium_human_brain_cancer,1279.1237,246567.4578,192.76,4.8864,6.1289,7943,0,0.0031,1,0.0032,1,0.003,1,0.003,0.16,0.14
96,xenium_human_brain_cancer,8124.9444,246605.1543,30.35,5.1817,5.503,6749,1,0.3833,1,0.3645,1,0.3641,1,0.3641,0.16,0.14
97,xenium_human_brain_cancer,8864.8444,247721.8174,27.94,5.022,5.796,9963,0,0.41,1,0.3815,1,0.38,1,0.38,0.16,0.14
98,xenium_human_brain_cancer,8951.7858,245191.8944,27.39,5.0512,5.4203,6021,1,0.4204,1,0.3933,1,0.3912,1,0.3912,0.16,0.14
99,xenium_human_brain_cancer,8728.9119,245044.7694,28.07,4.9719,5.4317,7633,1,0.4153,1,0.3904,1,0.3867,1,0.3867,0.16,0.14
0,xenium_human_brain_cancer,8728.8263,247359.4837,28.34,5.1338,5.3629,1370,1,0.4147,1,0.3859,1,0.3852,1,0.3852,0.18,0.14
1,xenium_human_brain_cancer,8942.3166,246075.813,27.52,5.2059,5.4449,1895,1,0.4375,1,0.4103,1,0.4096,1,0.4096,0.18,0.14
2,xenium_human_brain_cancer,8853.3178,243627.7731,27.52,4.8211,5.171,824,1,0.4084,1,0.3947,1,0.3891,1,0.3891,0.18,0.14
3,xenium_human_brain_cancer,8913.9299,244015.3427,27.37,4.9721,5.531,8751,1,0.4305,1,0.4011,1,0.3969,1,0.3969,0.18,0.14
4,xenium_human_brain_cancer,6826.9588,247617.9616,36.27,5.5008,5.8071,2535,1,0.3021,1,0.2986,1,0.2964,1,0.2964,0.18,0.14
5,xenium_human_brain_cancer,8948.7728,243177.5091,27.17,4.9511,5.157,1299,1,0.4428,1,0.4053,1,0.4034,1,0.4034,0.18,0.14
6,xenium_human_brain_cancer,8744.4373,245771.1206,28.11,4.9831,5.346,5726,1,0.4279,1,0.391,1,0.3893,1,0.3893,0.18,0.14
7,xenium_human_brain_cancer,8886.3884,245574.4962,27.63,5.0922,5.4407,1899,1,0.4139,1,0.4066,1,0.4018,1,0.4018,0.18,0.14
8,xenium_human_brain_cancer,9097.8036,245849.9896,27.02,5.1096,5.5008,6103,1,0.4359,1,0.4197,1,0.4152,1,0.4152,0.18,0.14
9,xenium_human_brain_cancer,8945.049,243240.1695,27.19,4.8967,5.2403,4842,1,0.4429,1,0.4023,1,0.3993,1,0.3993,0.18,0.14
10,xenium_human_brain_cancer,5571.5505,245353.4975,44.04,5.011,5.2016,68,1,0.2833,1,0.2018,1,0.1981,1,0.1981,0.18,0.14
11,xenium_human_brain_cancer,8826.0012,241910.2444,27.41,4.8077,5.1665,3542,1,0.4472,1,0.3917,1,0.3883,1,0.3883,0.18,0.14
12,xenium_human_brain_cancer,6142.5599,247879.2618,40.35,5.2477,5.5466,2606,1,0.2517,1,0.2448,1,0.244,1,0.244,0.18,0.14
13,xenium_human_brain_cancer,8881.2151,242079.4403,27.26,4.6527,5.3416,6305,0,0.3949,1,0.4014,1,0.3937,1,0.3937,0.18,0.14
14,xenium_human_brain_cancer,9363.2572,246492.5243,26.33,5.0564,5.3528,2844,1,0.4311,1,0.4057,1,0.4029,1,0.4029,0.18,0.14
15,xenium_human_brain_cancer,9025.6436,246328.0552,27.29,4.8199,5.2214,1205,1,0.4069,1,0.4121,1,0.4056,1,0.4056,0.18,0.14
16,xenium_human_brain_cancer,8550.8903,250140.5714,29.25,5.0859,5.4768,7005,1,0.4003,1,0.3761,1,0.3749,1,0.3749,0.18,0.14
17,xenium_human_brain_cancer,9134.0822,247722.6712,27.12,4.8976,5.4074,6021,1,0.4145,1,0.4067,1,0.4009,1,0.4009,0.18,0.14
18,xenium_human_brain_cancer,9264.7803,245796.8706,26.53,4.9861,5.4498,2413,1,0.3839,1,0.4105,1,0.4038,1,0.4038,0.18,0.14
19,xenium_human_brain_cancer,7979.8527,248341.9596,31.12,5.2669,5.511,1944,1,0.3442,1,0.3281,1,0.3275,1,0.3275,0.18,0.14
20,xenium_human_brain_cancer,8419.2987,248044.741,29.46,5.1891,5.4941,4711,1,0.3931,1,0.3634,1,0.3631,1,0.3631,0.18,0.14
21,xenium_human_brain_cancer,8900.6536,243602.5823,27.37,5.0304,5.4035,5837,1,0.4301,1,0.3906,1,0.3898,1,0.3898,0.18,0.14
22,xenium_human_brain_cancer,7872.3898,243803.3127,30.97,4.7119,5.4613,8580,0,0.3519,1,0.342,1,0.3362,1,0.3362,0.18,0.14
23,xenium_human_brain_cancer,8534.6719,245899.3412,28.81,4.9051,5.3281,5407,1,0.4381,1,0.3842,1,0.3822,1,0.3822,0.18,0.14
24,xenium_human_brain_cancer,8963.3803,247687.677,27.63,5.1662,5.4839,5213,1,0.4214,1,0.3997,1,0.3984,1,0.3984,0.18,0.14
25,xenium_human_brain_cancer,5965.7236,245983.1855,41.23,5.2154,5.4687,344,1,0.2527,1,0.2173,1,0.2145,1,0.2145,0.18,0.14
26,xenium_human_brain_cancer,7036.6544,246334.9201,35.01,5.1605,5.4982,611,1,0.3187,1,0.3202,1,0.3152,1,0.3152,0.18,0.14
27,xenium_human_brain_cancer,8870.9697,244738.1874,27.59,5.0398,5.4785,4779,1,0.4277,1,0.4097,1,0.4045,1,0.4045,0.18,0.14
28,xenium_human_brain_cancer,8598.5566,245170.607,28.51,5.093,5.436,2232,1,0.4065,1,0.3947,1,0.3903,1,0.3903,0.18,0.14
29,xenium_human_brain_cancer,8401.0242,246373.253,29.33,4.8534,5.1596,2260,1,0.4259,1,0.3842,1,0.3793,1,0.3793,0.18,0.14
30,xenium_human_brain_cancer,9240.9508,244372.4106,26.44,4.9043,5.2909,4614,1,0.4253,1,0.3937,1,0.3897,1,0.3897,0.18,0.14
31,xenium_human_brain_cancer,9116.1497,245612.8506,26.94,4.9766,5.288,2278,1,0.4374,1,0.4155,1,0.4106,1,0.4106,0.18,0.14
32,xenium_human_brain_cancer,8971.255,254425.6919,28.36,4.9709,5.1214,10,1,0.1613,1,0.4706,1,0.3928,1,0.3928,0.18,0.14
33,xenium_human_brain_cancer,9096.3945,246267.7121,27.07,5.1875,5.5803,7711,1,0.4371,1,0.4147,1,0.4129,1,0.4129,0.18,0.14
34,xenium_human_brain_cancer,9193.2057,248713.6752,27.05,5.2451,5.4584,691,1,0.449,1,0.4102,1,0.4102,1,0.4102,0.18,0.14
35,xenium_human_brain_cancer,9220.8457,244358.152,26.5,5.1019,5.4188,5457,1,0.428,1,0.4001,1,0.3991,1,0.3991,0.18,0.14
36,xenium_human_brain_cancer,8995.0034,246885.933,27.45,5.0285,5.5507,5732,1,0.4058,1,0.3973,1,0.3913,1,0.3913,0.18,0.14
37,xenium_human_brain_cancer,8388.5831,252157.3816,30.06,5.1936,5.3213,22,1,0.1772,1,0.4466,1,0.3817,1,0.3817,0.18,0.14
