query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
968,xenium_human_brain_cancer_seed3,6521.9575,222447.3894,34.11,85.8737,85.8737,1,1,1.0,1,1.0,1,1.0,1,1.0
969,xenium_human_brain_cancer_seed3,6561.6954,220496.708,33.6,92.9586,92.9586,1,1,1.0,1,1.0,1,1.0,1,0.9778
970,xenium_human_brain_cancer_seed3,6554.4659,222995.0201,34.02,91.7894,91.7894,1,1,1.0,1,1.0,1,1.0,1,1.0
971,xenium_human_brain_cancer_seed3,6510.2095,222456.9973,34.17,90.7739,90.7739,1,1,1.0,1,1.0,1,1.0,1,1.0
972,xenium_human_brain_cancer_seed3,6533.8426,221649.2123,33.92,88.3145,88.3145,1,1,1.0,1,1.0,1,1.0,1,0.9762
973,xenium_human_brain_cancer_seed3,6563.7292,222416.9581,33.89,95.2203,95.2203,1,1,1.0,1,1.0,1,0.9412,1,0.9778
974,xenium_human_brain_cancer_seed3,6559.1157,221801.4827,33.82,96.6128,96.6128,1,1,1.0,1,1.0,1,1.0,1,1.0
975,xenium_human_brain_cancer_seed3,7060.3449,221852.4707,31.42,82.3311,82.3311,1,1,1.0,1,1.0,1,1.0,1,1.0
976,xenium_human_brain_cancer_seed3,6558.9514,219227.0177,33.42,82.6238,82.6238,1,1,1.0,1,1.0,1,1.0,1,0.9231
977,xenium_human_brain_cancer_seed3,6578.0638,221317.9261,33.64,92.5476,92.5476,1,1,1.0,1,1.0,1,1.0,1,1.0
978,xenium_human_brain_cancer_seed3,6643.236,220052.6363,33.12,94.5013,94.5013,1,1,1.0,1,1.0,1,1.0,1,0.9714
979,xenium_human_brain_cancer_seed3,6749.0056,220787.1992,32.71,102.876,102.876,1,1,1.0,1,1.0,1,1.0,1,0.9882
980,xenium_human_brain_cancer_seed3,6644.9699,222087.8464,33.42,99.1399,99.1399,1,1,1.0,1,1.0,1,1.0,1,0.9444
981,xenium_human_brain_cancer_seed3,6557.5695,221433.8849,33.77,87.2,87.2,1,1,1.0,1,1.0,1,1.0,1,1.0
982,xenium_human_brain_cancer_seed3,6515.6166,221926.4548,34.06,89.7949,89.7949,1,1,1.0,1,1.0,1,1.0,1,0.9756
983,xenium_human_brain_cancer_seed3,6504.6702,225547.4918,34.67,99.2302,99.2302,1,1,1.0,1,1.0,1,1.0,1,1.0
984,xenium_human_brain_cancer_seed3,6516.8709,222749.0436,34.18,101.9982,101.9982,1,1,1.0,1,1.0,1,1.0,1,1.0
985,xenium_human_brain_cancer_seed3,6520.7199,221687.4977,34.0,86.7722,86.7722,1,1,1.0,1,1.0,1,1.0,1,1.0
986,xenium_human_brain_cancer_seed3,6508.8632,218972.9722,33.64,88.0251,88.0251,1,1,1.0,1,1.0,1,0.8333,1,0.931
987,xenium_human_brain_cancer_seed3,6536.4404,221005.2612,33.81,84.6075,84.6075,1,1,1.0,1,1.0,1,1.0,1,1.0
988,xenium_human_brain_cancer_seed3,6528.9566,223303.4586,34.2,87.4426,87.4426,1,1,1.0,1,1.0,1,1.0,1,1.0
989,xenium_human_brain_cancer_seed3,6521.3608,222684.3988,34.15,98.9888,98.9888,1,1,1.0,1,1.0,1,1.0,1,1.0
990,xenium_human_brain_cancer_seed3,6534.5734,220645.6617,33.77,86.098,86.098,1,1,1.0,1,1.0,1,1.0,1,1.0
991,xenium_human_brain_cancer_seed3,7049.6443,224272.0876,31.81,97.7148,97.7148,1,1,1.0,1,1.0,1,1.0,1,1.0
992,xenium_human_brain_cancer_seed3,6565.2377,223149.0224,33.99,94.4267,94.4267,1,1,1.0,1,1.0,1,1.0,1,1.0
993,xenium_human_brain_cancer_seed3,6631.9204,221885.4676,33.46,91.789,91.789,1,1,1.0,1,1.0,1,1.0,1,0.9846
994,xenium_human_brain_cancer_seed3,6598.3968,222135.3325,33.67,91.7059,91.7059,1,1,1.0,1,1.0,1,1.0,1,1.0
995,xenium_human_brain_cancer_seed3,6653.782,222572.5854,33.45,98.7191,98.7191,1,1,1.0,1,1.0,1,1.0,1,1.0
996,xenium_human_brain_cancer_seed3,6727.752,221523.9565,32.93,94.7115,94.7115,1,1,1.0,1,1.0,1,1.0,1,1.0
997,xenium_human_brain_cancer_seed3,6642.8989,222827.0985,33.54,92.7029,92.7029,1,1,1.0,1,1.0,1,1.0,1,1.0
998,xenium_human_brain_cancer_seed3,6698.1366,221290.9685,33.04,99.1451,99.1451,1,1,1.0,1,1.0,1,1.0,1,1.0
999,xenium_human_brain_cancer_seed3,6651.7318,220930.8661,33.21,92.2602,92.2602,1,1,1.0,1,1.0,1,1.0,1,0.8889
1000,xenium_human_brain_cancer_seed3,6569.4482,223325.932,33.99,87.4644,87.4644,1,1,1.0,1,1.0,1,1.0,1,1.0
1001,xenium_human_brain_cancer_seed3,6565.0999,220768.1498,33.63,75.2928,75.2928,1,1,1.0,1,1.0,1,1.0,1,1.0
1002,xenium_human_brain_cancer_seed3,6559.1853,222709.8686,33.95,89.0429,89.0429,1,1,1.0,1,1.0,1,1.0,1,0.9615
1003,xenium_human_brain_cancer_seed3,6565.87,223319.5117,34.01,91.6285,91.6285,1,1,1.0,1,1.0,1,1.0,1,1.0
1004,xenium_human_brain_cancer_seed3,6553.1912,219490.6791,33.49,94.2034,94.2034,1,1,1.0,1,1.0,1,1.0,1,0.9718
1005,xenium_human_brain_cancer_seed3,6557.4729,222660.3983,33.96,95.9874,95.9874,1,1,1.0,1,1.0,1,1.0,1,1.0
1006,xenium_human_brain_cancer_seed3,6568.4633,220327.8326,33.54,97.2728,97.2728,1,1,1.0,1,1.0,1,1.0,1,0.9907
1007,xenium_human_brain_cancer_seed3,6606.2887,220938.918,33.44,93.7526,93.7526,1,1,1.0,1,1.0,1,1.0,1,1.0
1008,xenium_human_brain_cancer_seed3,6593.3886,221247.8516,33.56,91.4946,91.4946,1,1,1.0,1,1.0,1,1.0,1,0.9649
1009,xenium_human_brain_cancer_seed3,7059.0051,220160.5168,31.19,84.3087,84.3087,1,1,1.0,1,1.0,1,1.0,1,0.9655
1010,xenium_human_brain_cancer_seed3,6549.9124,220845.054,33.72,84.7436,84.7436,1,1,1.0,1,1.0,1,0.6667,1,0.8333
1011,xenium_human_brain_cancer_seed3,6562.6342,220600.3486,33.61,99.9489,99.9489,1,1,1.0,1,0.6667,1,0.8,1,0.9429
1012,xenium_human_brain_cancer_seed3,6616.8591,223316.6806,33.75,94.4271,94.4271,1,1,1.0,1,1.0,1,1.0,1,0.9545
1013,xenium_human_brain_cancer_seed3,6690.8571,223660.273,33.43,91.6455,91.6455,1,1,1.0,1,1.0,1,1.0,1,1.0
1014,xenium_human_brain_cancer_seed3,6635.0759,223616.5224,33.7,96.4401,96.4401,1,1,1.0,1,1.0,1,1.0,1,1.0
1015,xenium_human_brain_cancer_seed3,6601.9624,223701.8511,33.88,96.4192,96.4192,1,1,1.0,1,1.0,1,1.0,1,1.0
1016,xenium_human_brain_cancer_seed3,6581.9784,222785.1058,33.85,90.9341,90.9341,1,1,1.0,1,1.0,1,1.0,1,1.0
1017,xenium_human_brain_cancer_seed3,6520.1965,222511.289,34.13,87.1208,87.1208,1,1,1.0,1,1.0,1,1.0,1,1.0
1018,xenium_human_brain_cancer_seed3,6532.7257,223066.7459,34.15,92.8935,92.8935,1,1,1.0,1,1.0,1,1.0,1,1.0
1019,xenium_human_brain_cancer_seed3,6535.1308,224459.8312,34.35,89.3325,89.3325,1,1,1.0,1,1.0,1,1.0,1,1.0
1020,xenium_human_brain_cancer_seed3,6540.423,219921.0416,33.62,96.3329,96.3329,1,1,1.0,1,1.0,1,1.0,1,0.9792
1021,xenium_human_brain_cancer_seed3,6525.9825,221022.0952,33.87,93.591,93.591,1,1,1.0,1,1.0,1,1.0,1,1.0
1022,xenium_human_brain_cancer_seed3,6520.7194,221922.4971,34.03,91.0998,91.0998,1,1,1.0,1,1.0,1,1.0,1,1.0
1023,xenium_human_brain_cancer_seed3,6519.164,221556.2097,33.99,89.2935,89.2935,1,1,1.0,1,1.0,1,1.0,1,1.0
1024,xenium_human_brain_cancer_seed3,6558.9626,219444.9568,33.46,95.8539,95.8539,1,1,1.0,1,1.0,1,1.0,1,0.9882
1025,xenium_human_brain_cancer_seed3,6550.1053,219848.2075,33.56,92.1949,92.1949,1,1,1.0,1,1.0,1,1.0,1,0.9385
1026,xenium_human_brain_cancer_seed3,7072.9638,221062.8169,31.25,85.2948,85.2948,1,1,1.0,1,1.0,1,1.0,1,1.0
1027,xenium_human_brain_cancer_seed3,6619.729,220588.3512,33.32,96.2311,96.2311,1,1,1.0,1,1.0,1,1.0,1,0.6667
1028,xenium_human_brain_cancer_seed3,6620.2907,222667.2555,33.63,94.1047,94.1047,1,1,1.0,1,1.0,1,1.0,1,0.9467
1029,xenium_human_brain_cancer_seed3,6636.8227,222441.175,33.52,99.4796,99.4796,1,1,1.0,1,1.0,1,1.0,1,1.0
1030,xenium_human_brain_cancer_seed3,6779.5835,220976.7781,32.59,90.3042,90.3042,1,1,1.0,1,1.0,1,1.0,1,1.0
1031,xenium_human_brain_cancer_seed3,6734.6116,219747.7167,32.63,99.3476,99.3476,1,1,1.0,1,1.0,1,1.0,1,0.9808
1032,xenium_human_brain_cancer_seed3,6643.5268,221292.7474,33.31,85.7703,85.7703,1,1,1.0,1,1.0,1,1.0,1,1.0
1033,xenium_human_brain_cancer_seed3,6590.6894,221012.6786,33.53,97.6654,97.6654,1,1,1.0,1,1.0,1,1.0,1,1.0
1034,xenium_human_brain_cancer_seed3,6574.2115,222926.3298,33.91,89.0618,89.0618,1,1,1.0,1,1.0,1,1.0,1,0.9859
1035,xenium_human_brain_cancer_seed3,6552.2416,221704.4331,33.84,86.9568,86.9568,1,1,1.0,1,1.0,1,1.0,1,0.9737
1036,xenium_human_brain_cancer_seed3,6582.9493,222278.1012,33.77,88.7234,88.7234,1,1,1.0,1,1.0,1,1.0,1,1.0
1037,xenium_human_brain_cancer_seed3,6552.8196,230160.4532,35.12,94.1692,94.1692,1,1,1.0,1,1.0,1,1.0,1,1.0
1038,xenium_human_brain_cancer_seed3,6548.8521,223710.6638,34.16,104.0497,104.0497,1,1,1.0,1,1.0,1,1.0,1,0.989
1039,xenium_human_brain_cancer_seed3,6570.064,223510.9209,34.02,89.341,89.341,1,1,1.0,1,1.0,1,1.0,1,1.0
1040,xenium_human_brain_cancer_seed3,6588.6285,221815.7467,33.67,96.2359,96.2359,1,1,1.0,1,1.0,1,1.0,1,1.0
1041,xenium_human_brain_cancer_seed3,6587.4524,221359.7024,33.6,98.8081,98.8081,1,1,1.0,1,1.0,1,1.0,1,0.9688
1042,xenium_human_brain_cancer_seed3,6586.9106,222527.408,33.78,95.4186,95.4186,1,1,1.0,1,1.0,1,1.0,1,1.0
1043,xenium_human_brain_cancer_seed3,7081.2312,222450.5183,31.41,101.6231,101.6231,1,1,1.0,1,1.0,1,1.0,1,1.0
1044,xenium_human_brain_cancer_seed3,6590.4434,222505.6096,33.76,87.3144,87.3144,1,1,1.0,1,1.0,1,1.0,1,1.0
1045,xenium_human_brain_cancer_seed3,6571.9555,221380.7734,33.69,94.3698,94.3698,1,1,1.0,1,1.0,1,1.0,1,0.9692
1046,xenium_human_brain_cancer_seed3,6582.5889,221153.5537,33.6,89.6659,89.6659,1,1,1.0,1,1.0,1,1.0,1,0.95
1047,xenium_human_brain_cancer_seed3,6724.4412,221280.2693,32.91,92.2743,92.2743,1,1,1.0,1,1.0,1,1.0,1,1.0
1048,xenium_human_brain_cancer_seed3,6736.5206,221352.9162,32.86,93.6659,93.6659,1,1,1.0,1,1.0,1,0.9643,1,0.9078
1049,xenium_human_brain_cancer_seed3,6684.543,222843.7443,33.34,92.041,92.041,1,1,1.0,1,1.0,1,1.0,1,0.9583
1050,xenium_human_brain_cancer_seed3,6643.1927,224371.6372,33.77,87.1652,87.1652,1,1,1.0,1,1.0,1,1.0,1,0.9756
1051,xenium_human_brain_cancer_seed3,6642.9329,225527.6389,33.95,111.9004,111.9004,1,1,1.0,1,1.0,1,1.0,1,0.9333
1052,xenium_human_brain_cancer_seed3,6601.8964,222952.3453,33.77,88.3192,88.3192,1,1,1.0,1,1.0,1,1.0,1,1.0
1053,xenium_human_brain_cancer_seed3,6539.0577,224131.6192,34.28,97.9827,97.9827,1,1,1.0,1,1.0,1,1.0,1,1.0
1054,xenium_human_brain_cancer_seed3,6546.9829,220925.859,33.74,89.4459,89.4459,1,1,1.0,1,1.0,1,1.0,1,1.0
1055,xenium_human_brain_cancer_seed3,6573.7758,222863.4342,33.9,94.2497,94.2497,1,1,1.0,1,1.0,1,1.0,1,1.0
1056,xenium_human_brain_cancer_seed3,6548.7238,220055.4116,33.6,92.5066,92.5066,1,1,1.0,1,1.0,1,1.0,1,0.9839
1057,xenium_human_brain_cancer_seed3,6569.0077,221220.9771,33.68,92.3342,92.3342,1,1,1.0,1,1.0,1,1.0,1,1.0
1058,xenium_human_brain_cancer_seed3,6571.6915,220472.6803,33.55,92.7152,92.7152,1,1,1.0,1,1.0,1,1.0,1,0.9872
1059,xenium_human_brain_cancer_seed3,6600.2125,222219.4342,33.67,92.3073,92.3073,1,1,1.0,1,1.0,1,0.9091,1,0.9286
1060,xenium_human_brain_cancer_seed3,7103.5388,222170.31,31.28,91.7737,91.7737,1,1,1.0,1,1.0,1,1.0,1,1.0
1061,xenium_human_brain_cancer_seed3,6609.2944,220302.0813,33.33,116.0923,116.0923,1,1,1.0,1,1.0,1,1.0,1,0.9245
